post_date,ticker,open,high,low,close,vol,comment_num_sum,comp_max,comp_mean,comp_median,comp_min,comp_std,like_num_sum,neg_max,neg_mean,neg_median,neg_min,neg_std,neu_max,neu_mean,neu_median,neu_min,neu_std,count,pos_max,pos_mean,pos_median,pos_min,pos_std,retweet_num_sum,relative_count,diffs,bin_2,bin_3
2015-01-20 17:00:00,MSFT,46.3,46.42,45.81,45.95,3601319.0,0.0,0.5267,0.1973818181818182,0.0,0.0,0.2355619189010898,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9303636363636364,1.0,0.779,0.0840086575625068,11.0,0.221,0.0696363636363636,0.0,0.0,0.0840086575625068,3.0,0.0643274853801169,-0.5841627001298089,-1,-1
2015-01-20 18:00:00,MSFT,45.945,46.065,45.57,45.755,3876734.0,0.0,0.4767,0.119175,0.0,0.0,0.23835,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.965,1.0,0.86,0.07,4.0,0.14,0.035,0.0,0.0,0.07,1.0,0.0251572327044025,-0.4243743199129457,-1,-1
2015-01-20 19:00:00,MSFT,45.75,45.885,45.64,45.75,3417798.0,0.0,0.4767,0.07945,0.0,-0.2263,0.2415750214736614,4.0,0.087,0.0144999999999999,0.0,0.0,0.035517601270356,1.0,0.9453333333333332,0.9565,0.86,0.0623527598961478,6.0,0.14,0.0401666666666666,0.0,0.0,0.0634363197755565,0.0,0.0491803278688524,-0.01092776745711399,-1,0
2015-01-20 20:00:00,MSFT,45.75,46.045,45.71,46.0099,1913582.0,0.0,0.0,-0.1198333333333333,0.0,-0.3595,0.2075574217736704,6.0,0.102,0.0339999999999999,0.0,0.0,0.0588897274573418,1.0,0.966,1.0,0.898,0.0588897274573418,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0217391304347826,0.5680874316939866,1,1
2015-01-20 21:00:00,MSFT,46.0,46.249,45.88,46.19,2717367.0,0.0,0.0,-0.0713999999999999,0.0,-0.357,0.1596552535934849,8.0,0.127,0.0254,0.0,0.0,0.0567961266284946,1.0,0.9746,1.0,0.873,0.0567961266284946,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0331125827814569,0.3914374949739008,1,1
2015-01-20 23:00:00,MSFT,46.5731,46.65,46.37,46.39,5172667.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0352941176470588,0.432994154578914,1,1
2015-01-21 17:00:00,MSFT,45.94,46.14,45.52,45.71,5448974.0,1.0,0.5267,0.0086571428571428,0.0,-0.5106,0.2705354938018178,2.0,0.223,0.0305,0.0,0.0,0.0776191391940851,1.0,0.9297142857142856,1.0,0.69,0.1081277226043552,14.0,0.221,0.0397857142857142,0.0,0.0,0.0703826667597909,3.0,0.0421686746987951,-1.465833153696916,-1,-1
2015-01-21 18:00:00,MSFT,45.71,45.94,45.48,45.94,6806985.0,3.0,0.7456,0.1743454545454545,0.0,-0.7978,0.359252386050694,10.0,0.588,0.0475909090909091,0.0,0.0,0.1553180022347114,1.0,0.8593181818181819,0.9285,0.412,0.1704418309832353,22.0,0.311,0.0930909090909091,0.0,0.0,0.1192024724459582,17.0,0.1358024691358024,0.5031721723911531,1,1
2015-01-21 19:00:00,MSFT,45.935,46.06,45.83,45.9601,5263111.0,4.0,0.8316,0.2289107142857143,0.16265,-0.465,0.3394270202340041,12.0,0.211,0.0360357142857142,0.0,0.0,0.0625692240019627,1.0,0.8223392857142857,0.803,0.556,0.1389507796158199,56.0,0.444,0.1416428571428571,0.1435,0.0,0.1308283300667403,12.0,0.2718446601941747,0.043752720940348766,1,0
2015-01-21 20:00:00,MSFT,45.9665,46.04,45.82,45.895,3418158.0,5.0,0.891,0.1418857142857142,0.0,-0.7081,0.3210121894264588,23.0,0.381,0.0259206349206349,0.0,0.0,0.0772695954032627,1.0,0.8881904761904762,1.0,0.499,0.1419586329048755,63.0,0.469,0.0859047619047619,0.0,0.0,0.1213879031925119,17.0,0.2647058823529412,-0.14164460042513927,-1,-1
2015-01-21 21:00:00,MSFT,45.895,45.96,45.625,45.66,2965125.0,4.0,0.8221,0.137435294117647,0.0,-0.1779,0.2561432209246781,12.0,0.121,0.016235294117647,0.0,0.0,0.0366449457621494,1.0,0.9061176470588236,1.0,0.431,0.1449063991948914,34.0,0.524,0.0776176470588235,0.0,0.0,0.1298519004203664,18.0,0.1387755102040816,-0.5120383484039759,-1,-1
2015-01-21 22:00:00,MSFT,45.67,45.82,45.59,45.79,2810693.0,3.0,0.7845,0.1537904761904762,0.0,-0.5719,0.4082821449742346,6.0,0.271,0.0301904761904761,0.0,0.0,0.0785701082140142,1.0,0.8641428571428571,0.876,0.592,0.1489974112910307,21.0,0.408,0.1056666666666666,0.0,0.0,0.1507522249697606,3.0,0.15,0.28471309680246915,1,1
2015-01-21 23:00:00,MSFT,45.8,45.99,45.67,45.91,5766184.0,1.0,0.6133,0.2255941176470588,0.0,0.0,0.2639534345073678,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9067647058823528,1.0,0.724,0.1073542787990799,17.0,0.276,0.093235294117647,0.0,0.0,0.1073542787990799,6.0,0.1976744186046511,0.26206595326490056,1,1
2015-01-22 17:00:00,MSFT,46.38,46.7,46.08,46.395,6372281.0,11.0,0.8118,0.1451241379310344,0.0,-0.5423,0.3468413435720105,85.0,0.212,0.0207241379310344,0.0,0.0,0.0555240594901526,1.0,0.8827586206896553,0.89,0.522,0.1313220292618802,29.0,0.478,0.0964827586206896,0.0,0.0,0.1328281974930815,97.0,0.0868263473053892,1.056414724460919,1,1
2015-01-22 18:00:00,MSFT,46.4,46.789,46.2436,46.77,6089751.0,0.0,0.743,0.1053181818181818,0.0,-0.5709,0.3130907819609478,7.0,0.204,0.0173636363636363,0.0,0.0,0.0563437962567608,1.0,0.9220909090909092,1.0,0.69,0.0949906807914831,22.0,0.31,0.0605454545454545,0.0,0.0,0.0897290775574304,2.0,0.0700636942675159,0.8082767539605573,1,1
2015-01-22 19:00:00,MSFT,46.77,46.99,46.65,46.805,3757043.0,1.0,0.75,0.2430882352941176,0.1531,0.0,0.2703156855473637,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8914705882352941,0.932,0.556,0.1317199290384046,17.0,0.444,0.1085294117647058,0.068,0.0,0.1317199290384046,7.0,0.0596491228070175,0.07483429548855725,1,0
2015-01-22 20:00:00,MSFT,46.8,46.82,46.61,46.655,2163450.0,0.0,0.6249,0.0128214285714285,0.0,-0.8074,0.41662656065589,7.0,0.328,0.0497857142857142,0.0,0.0,0.1141942869185458,1.0,0.8976428571428572,0.9675,0.672,0.1278704916599707,14.0,0.282,0.0525714285714285,0.0,0.0,0.09459282318338,7.0,0.051660516605166,-0.3204785813481381,-1,-1
2015-01-22 21:00:00,MSFT,46.6555,46.75,46.53,46.64,1853258.0,0.0,0.8553,0.58812,0.7003,0.0,0.3413931706991222,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7362,0.726,0.567,0.1707899294455033,5.0,0.433,0.2638,0.274,0.0,0.1707899294455032,0.0,0.0149700598802395,-0.032150894866578295,-1,0
2015-01-22 22:00:00,MSFT,46.64,47.04,46.58,46.9899,2822078.0,9.0,0.5719,0.1081,0.0,0.0,0.1961799542370332,36.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9594736842105264,1.0,0.791,0.0711784677343214,19.0,0.209,0.0405263157894736,0.0,0.0,0.0711784677343215,80.0,0.125,0.7502144082332629,1,1
2015-01-22 23:00:00,MSFT,46.99,47.135,46.95,47.12,5797755.0,0.0,0.4389,-0.11085,-0.064,-0.68,0.3702180100967537,4.0,0.203,0.0741666666666666,0.0485,0.0,0.0879077167640399,1.0,0.9016666666666668,0.879,0.797,0.0832482232042622,6.0,0.145,0.0241666666666666,0.0,0.0,0.0591960021172601,6.0,0.0483870967741935,0.27686800780593046,1,1
2015-01-23 17:00:00,MSFT,47.36,47.39,47.01,47.1,3380657.0,0.0,0.6997,0.1491894736842105,0.0,-0.5267,0.3023923001935966,0.0,0.207,0.0108947368421052,0.0,0.0,0.0474890569112062,1.0,0.914,1.0,0.683,0.1137721895329043,19.0,0.317,0.0751052631578947,0.0,0.0,0.1114285494719683,5.0,0.0698529411764705,-0.04244482173173525,-1,0
2015-01-23 18:00:00,MSFT,47.1,47.14,46.8,46.96,3173311.0,0.0,0.8166,0.2434666666666666,0.148,0.0,0.2826545219660898,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9039166666666666,0.937,0.702,0.107711279339583,12.0,0.298,0.0960833333333333,0.063,0.0,0.107711279339583,0.0,0.051063829787234,-0.2972399150743099,-1,-1
2015-01-23 19:00:00,MSFT,46.96,47.24,46.91,47.02,2173496.0,3.0,0.7506,0.1474166666666666,0.0,-0.25,0.2636659425776532,9.0,0.167,0.0093333333333333,0.0,0.0,0.0355376917684855,1.0,0.912375,1.0,0.628,0.124364056215053,24.0,0.372,0.0782916666666666,0.0,0.0,0.119524594218882,7.0,0.0857142857142857,0.12776831345826523,1,0
2015-01-23 20:00:00,MSFT,47.01,47.16,46.98,47.15,1533045.0,2.0,0.6597,0.1274181818181818,0.0,0.0,0.2310277854206364,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9471818181818182,1.0,0.759,0.0925125052971955,11.0,0.241,0.0528181818181818,0.0,0.0,0.0925125052971955,1.0,0.0464135021097046,0.27647809442790106,1,1
2015-01-23 21:00:00,MSFT,47.145,47.23,47.09,47.15,1957953.0,3.0,0.4574,0.0196368421052631,0.0,-0.7096,0.2727147822472048,29.0,0.424,0.037,0.0,0.0,0.1134327994893893,1.0,0.9274736842105265,1.0,0.576,0.1233938448046437,19.0,0.21,0.0355263157894736,0.0,0.0,0.0716522221265503,25.0,0.1049723756906077,0.0,-1,0
2015-01-23 22:00:00,MSFT,47.15,47.22,47.08,47.1001,1770249.0,2.0,0.8074,0.1435749999999999,0.0,0.0,0.2141497997643948,12.0,0.07,0.0029166666666666,0.0,0.0,0.0142886901662352,1.0,0.9325416666666668,1.0,0.638,0.0999042929689369,24.0,0.292,0.0645416666666666,0.0,0.0,0.0916087992577638,4.0,0.2051282051282051,-0.10583244962885097,-1,0
2015-01-23 23:00:00,MSFT,47.1,47.23,47.06,47.18,6183257.0,0.0,-0.4019,-0.4019,-0.4019,-0.4019,0.0,0.0,0.213,0.213,0.213,0.213,0.0,0.787,0.787,0.787,0.787,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0103092783505154,0.16963870565032124,1,1
2015-01-26 17:00:00,MSFT,47.0,47.1339,46.63,46.7368,4181168.0,3.0,0.5267,0.0367380952380952,0.0,-0.7034,0.3142944216434496,4.0,0.524,0.0637142857142857,0.0,0.0,0.1291604207399243,1.0,0.867095238095238,0.847,0.476,0.1406281994345034,21.0,0.221,0.0691904761904761,0.0,0.0,0.0844675198213011,5.0,0.1,-0.9393810936837554,-1,-1
2015-01-26 18:00:00,MSFT,46.737,46.81,46.47,46.62,5278397.0,4.0,0.6124,0.0825576923076923,0.0,-0.2342,0.214675090633407,18.0,0.174,0.0138461538461538,0.0,0.0,0.0425118264088404,1.0,0.9293076923076924,1.0,0.667,0.1099537245320118,26.0,0.333,0.0568461538461538,0.0,0.0,0.0996452476770236,9.0,0.1274509803921568,-0.2499101350541877,-1,-1
2015-01-26 19:00:00,MSFT,46.626,46.626,46.2399,46.37,4562801.0,2.0,0.7351,0.1972125,0.0,-0.5267,0.3356532376186963,7.0,0.206,0.0134999999999999,0.0,0.0,0.0475422009331206,1.0,0.891,0.941,0.66,0.1226674543137913,24.0,0.34,0.0954999999999999,0.0,0.0,0.1244092125765332,7.0,0.1363636363636363,-0.5362505362505376,-1,-1
2015-01-26 20:00:00,MSFT,46.37,46.62,46.36,46.53,2527261.0,2.0,0.9001,0.101684375,0.0,-0.2732,0.2417908895391075,14.0,0.118,0.0069374999999999,0.0,0.0,0.0273565908789112,1.0,0.9400625,1.0,0.645,0.0991967538165535,32.0,0.355,0.053,0.0,0.0,0.0992507414451869,7.0,0.1584158415841584,0.34505067931853706,1,1
2015-01-26 21:00:00,MSFT,46.53,46.81,46.48,46.76,2608273.0,12.0,0.7003,0.135631746031746,0.0,-0.34,0.2283632772476549,29.0,0.209,0.0113333333333333,0.0,0.0,0.0402139439787069,1.0,0.9144444444444444,1.0,0.465,0.1171930827224577,63.0,0.367,0.0742063492063492,0.0,0.0,0.1061190990578219,26.0,0.2692307692307692,0.49430474962388615,1,1
2015-01-26 22:00:00,MSFT,46.77,46.78,46.61,46.64,2677907.0,46.0,0.8271,0.1023810256410256,0.0,-0.9169,0.315177884642966,152.0,0.37,0.0320461538461538,0.0,0.0,0.0732300634216514,1.0,0.898625641025641,1.0,0.521,0.1205189738194324,195.0,0.374,0.0693333333333333,0.0,0.0,0.1029186780693021,203.0,0.5945121951219512,-0.2566295979469557,-1,-1
2015-01-26 23:00:00,MSFT,46.64,47.08,46.62,47.05,8772068.0,11.0,0.7794,0.1057946808510638,0.0,-0.8553,0.3445071266229236,37.0,0.37,0.0386170212765957,0.0,0.0,0.079406955950958,1.0,0.8710106382978723,0.852,0.459,0.1200877362670257,94.0,0.427,0.0903723404255319,0.0,0.0,0.1126048361270273,59.0,0.5193370165745856,0.879073756432236,1,1
2015-01-27 17:00:00,MSFT,42.95,43.08,42.105,42.5,38379668.0,14.0,0.8658,0.100012987012987,0.0,-0.743,0.3606859515126585,20.0,0.358,0.0574675324675324,0.0,0.0,0.0901160924374753,1.0,0.8289610389610389,0.867,0.208,0.1790297271374404,77.0,0.792,0.1135974025974026,0.0,0.0,0.1663617064158269,22.0,0.2376543209876543,-9.670563230605733,-1,-1
2015-01-27 18:00:00,MSFT,42.5,42.63,42.2,42.345,29945256.0,11.0,0.8601,0.0815686868686868,0.0,-0.7003,0.3473097842767759,46.0,0.361,0.0421515151515151,0.0,0.0,0.0825048376610535,1.0,0.8864040404040404,1.0,0.485,0.1360537798222332,99.0,0.515,0.0714646464646464,0.0,0.0,0.1096332767458256,30.0,0.2877906976744186,-0.36470588235294477,-1,-1
2015-01-27 19:00:00,MSFT,42.34,42.78,42.29,42.58,23016162.0,10.0,0.872,0.0639172839506172,0.0,-0.891,0.3520574441018552,19.0,0.42,0.0474444444444444,0.0,0.0,0.0867891122203701,1.0,0.8857283950617284,0.897,0.507,0.1327693500347199,81.0,0.409,0.0668518518518518,0.0,0.0,0.105364380972783,22.0,0.2142857142857142,0.5549651670799349,1,1
2015-01-27 20:00:00,MSFT,42.58,43.02,42.56,42.7644,16406321.0,2.0,0.7783,0.1014613636363636,0.0,-0.765,0.3436671789215034,7.0,0.371,0.04525,0.0,0.0,0.0916502768998214,1.0,0.8549772727272728,0.8745,0.379,0.1503118446239333,44.0,0.435,0.09975,0.032,0.0,0.1265872481545785,3.0,0.158273381294964,0.4330671676843645,1,1
2015-01-27 21:00:00,MSFT,42.7645,43.17,42.75,43.0,11314098.0,13.0,0.7845,0.0584791666666666,0.0,-0.6124,0.3018208317037686,31.0,0.418,0.0551041666666666,0.0,0.0,0.1078431168624587,1.0,0.8734583333333333,0.8905000000000001,0.563,0.1340277771040801,48.0,0.397,0.0714375,0.0,0.0,0.0967138587727912,17.0,0.0895522388059701,0.5509255361936471,1,1
2015-01-27 22:00:00,MSFT,43.0,43.09,42.86,42.93,10660392.0,17.0,0.7213,0.0336492063492063,0.0,-0.7334,0.3511018691771415,34.0,0.38,0.0635714285714285,0.0,0.0,0.1012041555766895,1.0,0.861079365079365,0.885,0.55,0.14326315754327,63.0,0.346,0.0753968253968253,0.0,0.0,0.0998048967191198,27.0,0.0381125226860254,-0.16279069767441978,-1,-1
2015-01-27 23:00:00,MSFT,42.925,43.005,42.56,42.67,17729971.0,3.0,0.9081,-0.0488142857142857,0.0,-0.7964,0.3898852811710999,8.0,0.307,0.0622857142857142,0.0,0.0,0.0993683184811438,1.0,0.890452380952381,1.0,0.472,0.1355216124211087,42.0,0.528,0.0472380952380952,0.0,0.0,0.1093635266091074,11.0,0.0433884297520661,-0.6056370836244995,-1,-1
2015-01-28 17:00:00,MSFT,42.72,42.79,42.2,42.3652,10319610.0,6.0,0.7871,0.0696060606060606,0.0,-0.7396,0.3379883115022192,19.0,0.28,0.0427575757575757,0.0,0.0,0.0776675729885992,1.0,0.8798787878787879,0.904,0.419,0.1413397408674745,33.0,0.581,0.0773636363636363,0.0,0.0,0.1299032857027243,4.0,0.0722100656455142,-0.7143191938129845,-1,-1
2015-01-28 18:00:00,MSFT,42.36,42.45,42.15,42.18,10517882.0,0.0,0.7777,0.0998448275862069,0.0,-0.5859,0.3999535612205559,7.0,0.236,0.0433103448275862,0.0,0.0,0.0825560863241624,1.0,0.8700689655172413,0.885,0.615,0.1335201779920715,29.0,0.302,0.0866551724137931,0.0,0.0,0.1200548314795217,4.0,0.0656108597285067,-0.43715124677802253,-1,-1
2015-01-28 19:00:00,MSFT,42.1775,42.3,41.9,42.155,10247283.0,0.0,0.7717,0.1736114285714285,0.296,-0.347,0.3105599115936821,6.0,0.307,0.0558,0.0,0.0,0.1072399179410353,1.0,0.8152285714285714,0.809,0.506,0.1397079065753397,35.0,0.379,0.1289714285714285,0.155,0.0,0.1134274802563775,10.0,0.098314606741573,-0.05926979611189376,-1,0
2015-01-28 20:00:00,MSFT,42.155,42.3,42.09,42.23,5522835.0,3.0,0.765,0.0441624999999999,0.0,-0.6249,0.3736240069219149,4.0,0.358,0.06696875,0.0,0.0,0.1010242654897422,1.0,0.83578125,0.806,0.488,0.1252321030610632,32.0,0.398,0.09725,0.0849999999999999,0.0,0.1074772293963222,4.0,0.1264822134387351,0.17791483809748154,1,1
2015-01-28 21:00:00,MSFT,42.235,42.38,42.16,42.165,6318438.0,1.0,0.6249,0.1167458333333333,0.0,-0.4003,0.2671951623149131,8.0,0.307,0.0591666666666666,0.0,0.0,0.1020688883598449,1.0,0.8220833333333334,0.8705,0.507,0.1810733496984426,24.0,0.371,0.1187916666666666,0.1245,0.0,0.1108845773439824,3.0,0.0757097791798107,-0.1539190149183023,-1,-1
2015-01-28 22:00:00,MSFT,42.165,42.35,41.78,41.98,10788442.0,5.0,0.8248,0.1147111111111111,0.0,-0.5562,0.3469389963372338,14.0,0.198,0.0419999999999999,0.0,0.0,0.0750076919132554,1.0,0.8721851851851852,0.892,0.475,0.1451839779878877,27.0,0.414,0.0857777777777777,0.0,0.0,0.1160799901040834,17.0,0.1111111111111111,-0.4387525198624509,-1,-1
2015-01-28 23:00:00,MSFT,41.9781,42.03,41.16,41.2,21863072.0,1.0,0.6486,0.0477714285714285,0.0,-0.3034,0.3124884328408663,2.0,0.268,0.0757857142857142,0.0,0.0,0.1157013254171995,1.0,0.8615,0.8145,0.712,0.127726721497952,14.0,0.245,0.0627142857142857,0.0,0.0,0.1035756346247132,4.0,0.0843373493975903,-1.8580276322057943,-1,-1
2015-01-29 17:00:00,MSFT,40.93,41.35,40.79,41.3099,10179868.0,2.0,0.765,0.0943142857142857,0.0,-0.4588,0.2901229178684915,6.0,0.273,0.0195,0.0,0.0,0.0729623190420918,1.0,0.9335714285714286,1.0,0.727,0.1041062432811303,14.0,0.248,0.0469285714285714,0.0,0.0,0.0865194191503265,2.0,0.0494699646643109,0.26674757281552886,1,1
2015-01-29 18:00:00,MSFT,41.3,41.435,41.04,41.19,9366245.0,1.0,0.7456,-0.0156928571428571,-0.0258,-0.7096,0.4136653970472823,9.0,0.307,0.0815714285714285,0.042,0.0,0.0988609857602811,1.0,0.838,0.8525,0.507,0.1322567433208838,14.0,0.311,0.0804285714285714,0.0,0.0,0.1099767208134481,1.0,0.0627802690582959,-0.29024519546162475,-1,-1
2015-01-29 19:00:00,MSFT,41.18,41.315,40.99,41.16,5893353.0,6.0,0.6597,0.1612454545454545,0.1403,-0.4215,0.289582977214892,17.0,0.432,0.0461818181818181,0.0,0.0,0.1053581810793368,1.0,0.8673636363636364,0.8734999999999999,0.568,0.1171781490497209,22.0,0.221,0.0864545454545454,0.106,0.0,0.0809383817791142,11.0,0.0745762711864406,-0.0728332119446451,-1,0
2015-01-29 20:00:00,MSFT,41.17,41.375,41.1,41.2553,4098039.0,3.0,0.4404,0.1260272727272727,0.2023,-0.6597,0.3169059674127613,8.0,0.216,0.0294545454545454,0.0,0.0,0.0698403373937492,1.0,0.870090909090909,0.847,0.707,0.111128263322572,11.0,0.293,0.1005454545454545,0.149,0.0,0.1038945269360842,7.0,0.0299727520435967,0.23153547133138996,1,1
2015-01-29 21:00:00,MSFT,41.26,41.7599,41.2,41.66,5096534.0,3.0,0.7456,0.31008,0.43095,0.0,0.2818178127009638,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8484,0.786,0.689,0.1338516591853334,10.0,0.311,0.1516,0.214,0.0,0.1338516591853334,16.0,0.0232018561484918,0.980964869968215,1,1
2015-01-29 22:00:00,MSFT,41.66,41.93,41.63,41.8599,5634249.0,4.0,0.5719,0.067025,0.0,-0.8176,0.3060887794759106,18.0,0.287,0.0293,0.0,0.0,0.0724722088295339,1.0,0.9079,0.917,0.645,0.1059408474475012,20.0,0.291,0.06275,0.0,0.0,0.086242543537337,13.0,0.0214132762312633,0.47983677388383494,1,1
2015-01-29 23:00:00,MSFT,41.8599,42.12,41.81,42.02,8403656.0,10.0,0.5028,-0.1202071428571428,0.0,-0.855,0.3966355146523272,11.0,0.342,0.0912142857142857,0.0,0.0,0.1221091432168077,1.0,0.855642857142857,0.856,0.578,0.1498345791161075,14.0,0.245,0.0531428571428571,0.0,0.0,0.0829502697569287,8.0,0.0358056265984654,0.3824662744058127,1,1
2015-01-30 17:00:00,MSFT,41.49,41.58,41.16,41.21,8662078.0,3.0,0.8271,0.0292090909090909,0.0,-0.7579,0.45599419786314,6.0,0.394,0.0521363636363636,0.0,0.0,0.1042580568792763,1.0,0.8859545454545454,0.907,0.606,0.1192250681824795,22.0,0.276,0.0619090909090909,0.0,0.0,0.1005370858325704,6.0,0.0623229461756373,-1.9276534983341365,-1,-1
2015-01-30 18:00:00,MSFT,41.2,41.33,40.88,40.965,11020778.0,0.0,0.6249,0.10748,0.0,-0.3664,0.2703154141791717,4.0,0.174,0.0283999999999999,0.0,0.0,0.0598388311574157,1.0,0.9053333333333332,1.0,0.667,0.1176876414598447,15.0,0.248,0.0662666666666666,0.0,0.0,0.0876482146070844,2.0,0.0503355704697986,-0.5945158942004314,-1,-1
2015-01-30 19:00:00,MSFT,40.965,41.13,40.76,40.8838,7718348.0,2.0,0.5719,-0.0036124999999999,-0.07655,-0.6908,0.4016129527708653,10.0,0.322,0.11775,0.123,0.0,0.1080959450364967,1.0,0.79425,0.7775000000000001,0.61,0.1166730474445576,16.0,0.333,0.088,0.0,0.0,0.1134654132324031,2.0,0.059040590405904,-0.19821799096790826,-1,-1
2015-01-30 20:00:00,MSFT,40.88,41.17,40.88,40.99,5705558.0,1.0,0.8873,0.0107285714285714,0.0,-0.6235,0.4836402484182948,3.0,0.452,0.0929285714285714,0.0,0.0,0.1382714522433843,1.0,0.8354285714285714,0.8115,0.548,0.147459362999654,14.0,0.328,0.0716428571428571,0.0,0.0,0.1205931539980972,5.0,0.0636363636363636,0.2597605897690647,1,1
2015-01-30 21:00:00,MSFT,40.99,41.06,40.81,40.995,4541233.0,2.0,0.4215,0.06092,0.0,-0.4588,0.2511617981643364,8.0,0.361,0.0439333333333333,0.0,0.0,0.1038449852057428,1.0,0.8976000000000001,0.902,0.639,0.1190706872888057,15.0,0.294,0.0584666666666666,0.0,0.0,0.0943306242249391,4.0,0.0496688741721854,0.01219809709684938,1,0
2015-01-30 22:00:00,MSFT,40.995,41.01,40.56,40.7,9247504.0,2.0,0.6115,0.08430625,0.0,-0.5719,0.2917862881602447,0.0,0.241,0.02525,0.0,0.0,0.0704504554042531,1.0,0.900875,1.0,0.706,0.1231437506872895,16.0,0.294,0.073875,0.0,0.0,0.1190819745665424,4.0,0.1066666666666666,-0.7195999512135454,-1,-1
2015-01-30 23:00:00,MSFT,40.7,40.77,40.35,40.42,20822777.0,0.0,0.0,-0.13885,-0.07655,-0.34,0.1667115322945596,1.0,0.243,0.0828333333333333,0.062,0.0,0.1001567105423628,1.0,0.8836666666666666,0.938,0.556,0.1721692965271876,6.0,0.201,0.0335,0.0,0.0,0.0820579063832364,0.0,0.0714285714285714,-0.687960687960687,-1,-1
2015-02-02 17:00:00,MSFT,40.59,40.765,40.48,40.54,6744791.0,0.0,0.7003,0.1924466666666666,0.2023,-0.3034,0.2629152439928304,2.0,0.157,0.0138666666666666,0.0,0.0,0.0417182157313747,1.0,0.8961333333333333,0.889,0.691,0.1023654982799148,15.0,0.309,0.09,0.085,0.0,0.1031870700648653,1.0,0.0700934579439252,0.2968827313211131,1,1
2015-02-02 18:00:00,MSFT,40.53,40.64,40.23,40.5,8605826.0,0.0,0.128,-0.1444153846153846,0.0,-0.6705,0.2705898521321948,2.0,0.282,0.0743076923076923,0.0,0.0,0.1051398945971387,1.0,0.9137692307692308,1.0,0.718,0.1193224998663663,13.0,0.156,0.012,0.0,0.0,0.0432666153055678,1.0,0.0698924731182795,-0.09866798223976403,-1,0
2015-02-02 19:00:00,MSFT,40.5,40.89,40.48,40.858,6843696.0,0.0,0.4019,0.0196999999999999,0.0,-0.3612,0.3579684343625846,0.0,0.254,0.0874,0.0,0.0,0.1222816421217837,1.0,0.8294,0.856,0.576,0.1572284961449418,5.0,0.169,0.0829999999999999,0.102,0.0,0.0794606821012757,0.0,0.0378787878787878,0.8839506172839462,1,1
2015-02-02 20:00:00,MSFT,40.86,40.97,40.69,40.71,4402833.0,0.0,0.9041,0.27559375,0.21205,-0.4404,0.422870832081145,4.0,0.213,0.03125,0.0,0.0,0.0688926701471208,1.0,0.8205625,0.81,0.538,0.15025,16.0,0.462,0.14825,0.1525,0.0,0.1532955750611652,3.0,0.0924855491329479,-0.3622301630035629,-1,-1
2015-02-02 21:00:00,MSFT,40.7,40.95,40.635,40.67,4904965.0,0.0,0.5766,0.0571454545454545,0.0,-0.3664,0.2800388700292742,0.0,0.136,0.0241818181818181,0.0,0.0,0.0538178746919983,1.0,0.9284545454545454,1.0,0.776,0.0860550563724917,11.0,0.224,0.0473636363636363,0.0,0.0,0.0838382642082632,1.0,0.0561224489795918,-0.09825595676737908,-1,0
2015-02-02 22:00:00,MSFT,40.67,40.99,40.65,40.855,4139559.0,3.0,0.7003,0.1913333333333333,0.0,0.0,0.2563742304924699,1.0,0.061,0.0050833333333333,0.0,0.0,0.0176091832102835,1.0,0.9075,1.0,0.655,0.1280621298077971,12.0,0.345,0.0874166666666666,0.0,0.0,0.1247480794775347,2.0,0.0827586206896551,0.4548807474797023,1,1
2015-02-02 23:00:00,MSFT,40.85,41.37,40.81,41.28,8684921.0,0.0,0.5483,0.1997199999999999,0.2263,-0.1779,0.2939286512063769,2.0,0.102,0.039,0.0,0.0,0.053497663500381,1.0,0.876,0.898,0.713,0.103674972871952,5.0,0.194,0.085,0.101,0.0,0.0845754101379354,1.0,0.0675675675675675,1.040264349528841,1,1
2015-02-03 17:00:00,MSFT,41.63,41.93,41.545,41.563,5825336.0,12.0,0.6249,-0.0167555555555555,0.0,-0.6808,0.4065368375409266,7.0,0.358,0.0728888888888888,0.0,0.0,0.1249394297694331,1.0,0.866111111111111,0.859,0.526,0.1587666876618363,9.0,0.221,0.0609999999999999,0.0,0.0,0.0960156237286411,9.0,0.0486486486486486,0.6855620155038711,1,1
