post_date,ticker,open,high,low,close,vol,comment_num_sum,comp_max,comp_mean,comp_median,comp_min,comp_std,like_num_sum,neg_max,neg_mean,neg_median,neg_min,neg_std,neu_max,neu_mean,neu_median,neu_min,neu_std,count,pos_max,pos_mean,pos_median,pos_min,pos_std,retweet_num_sum,relative_count,diffs,bin_2,bin_3
2015-01-16 22:00:00,MSFT,45.975,46.0,45.825,45.89,2686295.0,2.0,1.4916,0.2081691666666666,-0.11315,-0.457485,0.7458658168224138,1.0,0.1596,0.0627666666666666,0.035,0.0,0.0752904155033472,1.4,1.0177333333333334,0.9102,0.721,0.2726973902820976,6.0,0.688,0.1611666666666666,0.0,0.0,0.2811892008357836,3.0,0.075,-0.18488308863513492,-1,-1
2015-01-16 23:00:00,MSFT,45.89,46.28,45.83,46.22,7522801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0217391304347826,0.719110917411192,1,1
2015-01-20 17:00:00,MSFT,46.3,46.42,45.81,45.95,3601319.0,0.0,0.7585200000000001,0.2335018181818182,0.0,0.0,0.2878511143566473,2.0,0.0,0.0,0.0,0.0,0.0,1.8165,1.021409090909091,1.0,0.779,0.2774565567959981,11.0,0.2835,0.0831363636363636,0.0,0.0,0.1048975907514302,3.0,0.0643274853801169,-0.5841627001298089,-1,-1
2015-01-20 18:00:00,MSFT,45.945,46.065,45.57,45.755,3876734.0,0.0,0.4767,0.119175,0.0,0.0,0.23835,2.0,0.0,0.0,0.0,0.0,0.0,1.05,0.99,1.025,0.86,0.0898146239020498,4.0,0.14,0.035,0.0,0.0,0.07,1.0,0.0251572327044025,-0.4243743199129457,-1,-1
2015-01-20 19:00:00,MSFT,45.75,45.885,45.64,45.75,3417798.0,0.0,0.4767,0.0775641666666666,0.0,-0.237615,0.2444660583888215,4.0,0.09135,0.015225,0.0,0.0,0.0372934813338738,1.1,0.9779416666666668,0.979325,0.86,0.0906547319044443,6.0,0.14,0.0401666666666666,0.0,0.0,0.0634363197755565,0.0,0.0491803278688524,-0.01092776745711399,-1,0
2015-01-20 20:00:00,MSFT,45.75,46.045,45.71,46.0099,1913582.0,0.0,0.0,-0.449375,0.0,-1.348125,0.7783403316512643,6.0,0.3824999999999999,0.1274999999999999,0.0,0.0,0.2208364779650318,3.3675,2.1558333333333333,2.1,1.0,1.1847371368085553,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0217391304347826,0.5680874316939866,1,1
2015-01-20 21:00:00,MSFT,46.0,46.249,45.88,46.19,2717367.0,0.0,0.0,-0.09996,0.0,-0.4997999999999999,0.2235173550308789,8.0,0.1777999999999999,0.0355599999999999,0.0,0.0,0.0795145772798925,1.2222,1.04444,1.0,1.0,0.0993708609200906,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0331125827814569,0.3914374949739008,1,1
2015-01-20 23:00:00,MSFT,46.5731,46.65,46.37,46.39,5172667.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.25,1.1,1.05,1.0,0.1322875655532296,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0352941176470588,0.432994154578914,1,1
2015-01-21 17:00:00,MSFT,45.94,46.14,45.52,45.71,5448974.0,1.0,0.5267,-0.0245814285714285,0.0,-1.0212,0.3667657930920188,2.0,0.446,0.0464285714285714,0.0,0.0,0.1272046892493864,1.554,1.0049428571428571,1.0,0.69,0.1905675317986361,14.0,0.221,0.0414857142857142,0.0,0.0,0.0726926814340063,3.0,0.0421686746987951,-1.465833153696916,-1,-1
2015-01-21 18:00:00,MSFT,45.71,45.94,45.48,45.94,6806985.0,3.0,7.460639999999999,0.4820654545454544,0.0,-0.7978,1.595387034029606,10.0,0.588,0.0475909090909091,0.0,0.0,0.1553180022347114,8.197199999999999,1.631509090909091,1.0,0.412,2.044457009507156,22.0,2.6028,0.2004454545454545,0.0,0.0,0.5486609879882656,17.0,0.1358024691358024,0.5031721723911531,1,1
2015-01-21 19:00:00,MSFT,45.935,46.06,45.83,45.9601,5263111.0,4.0,1.6083900000000004,0.2506077678571428,0.17037,-0.465,0.3916135538708812,12.0,0.2426499999999999,0.0370705357142857,0.0,0.0,0.0648723801550437,4.6,0.9542955357142856,0.808,0.562,0.5881813633625096,56.0,0.6363000000000001,0.1515089285714285,0.1435,0.0,0.1501340725385579,12.0,0.2718446601941747,0.043752720940348766,1,0
2015-01-21 20:00:00,MSFT,45.9665,46.04,45.82,45.895,3418158.0,5.0,3.1198400000000004,0.2181784126984127,0.0,-0.7081,0.5337706917556251,23.0,0.381,0.0260738095238095,0.0,0.0,0.0776149386275392,5.78,1.0252277777777776,1.0,0.52395,0.6473735454285946,63.0,1.02,0.1137936507936508,0.0,0.0,0.1912015275895717,17.0,0.2647058823529412,-0.14164460042513927,-1,-1
2015-01-21 21:00:00,MSFT,45.895,45.96,45.625,45.66,2965125.0,4.0,1.318,0.1588710294117647,0.0,-0.21348,0.3183968600561336,12.0,0.121,0.0178911764705882,0.0,0.0,0.0400430251002597,19.5,1.4944911764705882,1.0,0.431,3.186193326052328,34.0,0.556,0.087585294117647,0.0,0.0,0.1504473911520446,18.0,0.1387755102040816,-0.5120383484039759,-1,-1
2015-01-21 22:00:00,MSFT,45.67,45.82,45.59,45.79,2810693.0,3.0,1.23039,0.1813973809523809,0.0,-0.6089999999999999,0.4732259680628775,6.0,0.271,0.0315333333333333,0.0,0.0,0.0807688883997627,1.7913,0.9472261904761906,1.0,0.592,0.2755592747572868,21.0,0.408,0.114097619047619,0.0,0.0,0.1579497724564604,3.0,0.15,0.28471309680246915,1,1
2015-01-21 23:00:00,MSFT,45.8,45.99,45.67,45.91,5766184.0,1.0,1.817115,0.3033047058823529,0.0,0.0,0.4663068367551514,8.0,0.0,0.0,0.0,0.0,0.0,2.62545,1.0422382352941175,1.0,0.724,0.4305304067112346,17.0,0.8245499999999999,0.12835,0.0,0.0,0.2061876845255312,6.0,0.1976744186046511,0.26206595326490056,1,1
2015-01-22 17:00:00,MSFT,46.38,46.7,46.08,46.395,6372281.0,11.0,0.97416,0.132921724137931,0.0,-1.02708,0.4130842106301343,85.0,0.297,0.0271724137931034,0.0,0.0,0.0740352565459366,532.4000000000001,19.364256896551726,1.0,0.522,98.6721297397596,29.0,0.478,0.0999155172413793,0.0,0.0,0.1375837336623516,97.0,0.0868263473053892,1.056414724460919,1,1
2015-01-22 18:00:00,MSFT,46.4,46.789,46.2436,46.77,6089751.0,0.0,0.78015,0.1041956818181818,0.0,-0.6119300000000001,0.3265360388419757,7.0,0.2244,0.0186954545454545,0.0,0.0,0.060787502453592,1.05,0.9355704545454546,1.0,0.7244999999999999,0.0885917020986499,22.0,0.3255,0.0616431818181818,0.0,0.0,0.0923359733533373,2.0,0.0700636942675159,0.8082767539605573,1,1
2015-01-22 19:00:00,MSFT,46.77,46.99,46.65,46.805,3757043.0,1.0,1.2738,0.2850379411764706,0.18372,0.0,0.3590800764499596,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.069405882352941,1.0,0.556,0.5282159128502617,17.0,0.592,0.1276529411764706,0.0816,0.0,0.1715289994346694,7.0,0.0596491228070175,0.07483429548855725,1,0
2015-01-22 20:00:00,MSFT,46.8,46.82,46.61,46.655,2163450.0,0.0,0.6249,-0.0494785714285714,0.0,-1.69554,0.586173394733978,7.0,0.6888000000000001,0.0757892857142857,0.0,0.0,0.1943635136883893,2.1,1.0461571428571428,1.0,0.696,0.3502433021690574,14.0,0.282,0.0530535714285714,0.0,0.0,0.0950613252757755,7.0,0.051660516605166,-0.3204785813481381,-1,-1
2015-01-22 21:00:00,MSFT,46.6555,46.75,46.53,46.64,1853258.0,0.0,0.8553,0.58812,0.7003,0.0,0.3413931706991222,1.0,0.0,0.0,0.0,0.0,0.0,1.05,0.7462,0.726,0.567,0.1904316150222961,5.0,0.433,0.2638,0.274,0.0,0.1707899294455032,0.0,0.0149700598802395,-0.032150894866578295,-1,0
2015-01-22 22:00:00,MSFT,46.64,47.04,46.58,46.9899,2822078.0,9.0,0.5719,0.1081,0.0,0.0,0.1961799542370332,36.0,0.0,0.0,0.0,0.0,0.0,336.0,18.612105263157893,1.0,0.791,76.85908592850998,19.0,0.209,0.0405263157894736,0.0,0.0,0.0711784677343215,80.0,0.125,0.7502144082332629,1,1
2015-01-22 23:00:00,MSFT,46.99,47.135,46.95,47.12,5797755.0,0.0,0.4389,-0.3575166666666666,-0.064,-1.7759999999999998,0.7821360761828254,4.0,0.8699999999999999,0.1949999999999999,0.0485,0.0,0.3404021151520654,5.13,1.6141666666666667,0.9515,0.797,1.7242586136269311,6.0,0.145,0.0241666666666666,0.0,0.0,0.0591960021172601,6.0,0.0483870967741935,0.27686800780593046,1,1
2015-01-23 17:00:00,MSFT,47.36,47.39,47.01,47.1,3380657.0,0.0,1.3994,0.1860157894736842,0.0,-0.5267,0.4000095141412373,0.0,0.207,0.0108947368421052,0.0,0.0,0.0474890569112062,1.414,0.9512105263157896,1.0,0.683,0.1516276795851412,19.0,0.586,0.0905263157894736,0.0,0.0,0.1550108843565697,5.0,0.0698529411764705,-0.04244482173173525,-1,0
2015-01-23 18:00:00,MSFT,47.1,47.14,46.8,46.96,3173311.0,0.0,0.8166,0.2434666666666666,0.148,0.0,0.2826545219660898,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9039166666666666,0.937,0.702,0.107711279339583,12.0,0.298,0.0960833333333333,0.063,0.0,0.107711279339583,0.0,0.051063829787234,-0.2972399150743099,-1,-1
2015-01-23 19:00:00,MSFT,46.96,47.24,46.91,47.02,2173496.0,3.0,2.47698,0.221571875,0.0,-0.25,0.5348829015060265,9.0,0.1881,0.0147958333333333,0.0,0.0,0.0502241106066785,2.1516,0.9904020833333332,1.0,0.6594,0.277670328642645,24.0,0.9603,0.1073020833333333,0.0,0.0,0.2140600669860674,7.0,0.0857142857142857,0.12776831345826523,1,0
2015-01-23 20:00:00,MSFT,47.01,47.16,46.98,47.15,1533045.0,2.0,0.6597,0.1289636363636363,0.0,0.0,0.2326432645606886,4.0,0.0,0.0,0.0,0.0,0.0,1.4,1.0010181818181818,1.0,0.759,0.1665461006339194,11.0,0.241,0.0535272727272727,0.0,0.0,0.0934080199009602,1.0,0.0464135021097046,0.27647809442790106,1,1
2015-01-23 21:00:00,MSFT,47.145,47.23,47.09,47.15,1957953.0,3.0,4.20808,0.2190505263157894,0.0,-0.7096,0.9989912080664934,29.0,0.424,0.037,0.0,0.0,0.1134327994893893,25.200000000000003,2.685642105263158,1.0,0.576,5.686861334135396,19.0,1.38,0.1010421052631578,0.0,0.0,0.3170096569082705,25.0,0.1049723756906077,0.0,-1,0
2015-01-23 22:00:00,MSFT,47.15,47.22,47.08,47.1001,1770249.0,2.0,0.94254,0.1736241666666666,0.0,0.0,0.2701071640457553,12.0,0.07,0.0029166666666666,0.0,0.0,0.0142886901662352,3.0912,1.0585854166666666,1.0,0.638,0.4560298492040144,24.0,0.3587999999999999,0.0759979166666666,0.0,0.0,0.1099341230397299,4.0,0.2051282051282051,-0.10583244962885097,-1,0
2015-01-23 23:00:00,MSFT,47.1,47.23,47.06,47.18,6183257.0,0.0,-0.4019,-0.4019,-0.4019,-0.4019,0.0,0.0,0.213,0.213,0.213,0.213,0.0,0.787,0.787,0.787,0.787,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0103092783505154,0.16963870565032124,1,1
2015-01-26 17:00:00,MSFT,47.0,47.1339,46.63,46.7368,4181168.0,3.0,0.5267,-0.0762688095238095,0.0,-3.0949600000000004,0.7421213115857556,4.0,0.9724,0.1032285714285714,0.0,0.0,0.236290789373723,3.4276000000000004,1.0188880952380952,1.0,0.476,0.5692905839518081,21.0,0.221,0.0731214285714285,0.0,0.0,0.0880884251355258,5.0,0.1,-0.9393810936837554,-1,-1
2015-01-26 18:00:00,MSFT,46.737,46.81,46.47,46.62,5278397.0,4.0,0.6124,0.083845,0.0,-0.24591,0.2206781580537594,18.0,0.174,0.0145326923076923,0.0,0.0,0.0437310346145793,6.199999999999999,1.17215,1.0,0.667,1.0357975209470234,26.0,0.333,0.0575480769230769,0.0,0.0,0.1002012419890783,9.0,0.1274509803921568,-0.2499101350541877,-1,-1
2015-01-26 19:00:00,MSFT,46.626,46.626,46.2399,46.37,4562801.0,2.0,0.7351,0.1448739583333333,0.0,-1.625,0.4987742621122373,7.0,0.7669999999999999,0.0405416666666666,0.0,0.0,0.1603363256372073,5.733,1.1102875,1.0,0.66,0.994176238121618,24.0,0.34,0.0970875,0.0,0.0,0.1253253897469199,7.0,0.1363636363636363,-0.5362505362505376,-1,-1
2015-01-26 20:00:00,MSFT,46.37,46.62,46.36,46.53,2527261.0,2.0,0.99011,0.10485078125,0.0,-0.2732,0.2518837217528107,14.0,0.118,0.0069374999999999,0.0,0.0,0.0273565908789112,2.5,1.045084375,1.0,0.697,0.3529111220556311,32.0,0.3905,0.054228125,0.0,0.0,0.1028960052341448,7.0,0.1584158415841584,0.34505067931853706,1,1
2015-01-26 21:00:00,MSFT,46.53,46.81,46.48,46.76,2608273.0,12.0,2.61235,0.2040961111111111,0.0,-0.4930000000000001,0.4627831184210588,29.0,0.209,0.0125309523809523,0.0,0.0,0.0429744132694389,7.199999999999999,1.2645936507936508,1.0,0.465,1.1326203049926389,63.0,1.053,0.1014277777777777,0.0,0.0,0.1841860196127505,26.0,0.2692307692307692,0.49430474962388615,1,1
2015-01-26 22:00:00,MSFT,46.77,46.78,46.61,46.64,2677907.0,46.0,23.58048,0.3661980256410256,0.0,-3.243,2.055653885208802,152.0,1.505,0.0446502564102564,0.0,0.0,0.1403168400642062,211.7,2.7026489743589748,1.0,0.521,15.481705283895442,195.0,7.392,0.1704305128205128,0.0,0.0,0.6648022336187495,203.0,0.5945121951219512,-0.2566295979469557,-1,-1
2015-01-26 23:00:00,MSFT,46.64,47.08,46.62,47.05,8772068.0,11.0,0.918,-0.0264966489361702,0.0,-12.2544,1.3332693626136016,37.0,7.452000000000001,0.1203542553191489,0.0,0.0,0.7694608216866727,33.948,1.6843244680851064,0.863525,0.459,4.477035105772526,94.0,0.427,0.0947893617021276,0.0,0.0,0.1199055172110637,59.0,0.5193370165745856,0.879073756432236,1,1
2015-01-27 17:00:00,MSFT,42.95,43.08,42.105,42.5,38379668.0,14.0,2.4695,0.161540974025974,0.0,-0.743,0.510997614889144,20.0,0.80925,0.0691610389610389,0.0,0.0,0.1262476611621235,8.12175,1.0787402597402598,0.886,0.2184,1.0714684376273107,77.0,0.8316000000000001,0.1481318181818182,0.0,0.0,0.2193236805183708,22.0,0.2376543209876543,-9.670563230605733,-1,-1
2015-01-27 18:00:00,MSFT,42.5,42.63,42.2,42.345,29945256.0,11.0,9.1632,0.1795399494949495,0.0,-0.8289599999999999,0.990885036285202,46.0,0.361,0.0484939393939393,0.0,0.0,0.096509209477203,19.992,1.1462368686868687,1.0,0.492,1.924554096243238,99.0,4.008,0.1194439393939394,0.0,0.0,0.4163722809463248,30.0,0.2877906976744186,-0.36470588235294477,-1,-1
2015-01-27 19:00:00,MSFT,42.34,42.78,42.29,42.58,23016162.0,10.0,1.3212000000000002,0.0677406790123456,0.0,-2.673,0.4900386123930396,19.0,1.26,0.0640179012345679,0.0,0.0,0.1672271703979055,5.25,1.0509351851851851,1.0,0.507,0.6248021067428294,81.0,0.7602,0.0838382716049382,0.0,0.0,0.1526054500729751,22.0,0.2142857142857142,0.5549651670799349,1,1
2015-01-27 20:00:00,MSFT,42.58,43.02,42.56,42.7644,16406321.0,2.0,0.7783,0.0995377272727272,0.0,-0.765,0.3501839214902591,7.0,0.371,0.0465534090909091,0.0,0.0,0.0944181751064561,1.2,0.8703102272727272,0.9042,0.379,0.16104906755524,44.0,0.435,0.1001590909090909,0.032,0.0,0.126674742931765,3.0,0.158273381294964,0.4330671676843645,1,1
2015-01-27 21:00:00,MSFT,42.7645,43.17,42.75,43.0,11314098.0,13.0,8.765820000000001,0.2387939583333333,0.0,-0.615195,1.2952187765023369,31.0,0.418,0.0560760416666666,0.0,0.0,0.1092011169130703,13.786200000000004,1.271565625,0.89995,0.563,1.9279465134265643,48.0,2.4138,0.1254875,0.0,0.0,0.3556337427598256,17.0,0.0895522388059701,0.5509255361936471,1,1
2015-01-27 22:00:00,MSFT,43.0,43.09,42.86,42.93,10660392.0,17.0,1.07844,0.0467180952380952,0.0,-0.7334,0.3878239189119003,34.0,0.5715,0.0810150793650793,0.0,0.0,0.1333612770353283,6.9,1.184845238095238,0.925,0.55,0.9902689088076796,63.0,0.495,0.096145238095238,0.0,0.0,0.1404586811343136,27.0,0.0381125226860254,-0.16279069767441978,-1,-1
2015-01-27 23:00:00,MSFT,42.925,43.005,42.56,42.67,17729971.0,3.0,0.9081,-0.1560772619047619,0.0,-4.84725,0.8364072953428168,8.0,2.1735,0.1107833333333333,0.0,0.0,0.3408988247850634,9.3265,1.1114357142857143,1.0,0.472,1.307939106105,42.0,0.528,0.0479952380952381,0.0,0.0,0.1102625291865956,11.0,0.0433884297520661,-0.6056370836244995,-1,-1
2015-01-28 17:00:00,MSFT,42.72,42.79,42.2,42.3652,10319610.0,6.0,0.7871,0.0749868181818181,0.0,-0.7396,0.3511498602355778,19.0,0.28,0.045030303030303,0.0,0.0,0.0802013227947663,1.65,0.9390621212121212,0.9669,0.419,0.2134773264564292,33.0,0.581,0.0810454545454545,0.0,0.0,0.1336276574593305,4.0,0.0722100656455142,-0.7143191938129845,-1,-1
2015-01-28 18:00:00,MSFT,42.36,42.45,42.15,42.18,10517882.0,0.0,0.7777,0.102078448275862,0.0,-0.5859,0.4032315169776704,7.0,0.236,0.0434620689655172,0.0,0.0,0.0826451468361361,4.4,0.994798275862069,0.885,0.615,0.6685284904820489,29.0,0.3024,0.0876379310344827,0.0,0.0,0.1217805649923345,4.0,0.0656108597285067,-0.43715124677802253,-1,-1
2015-01-28 19:00:00,MSFT,42.1775,42.3,41.9,42.155,10247283.0,0.0,2.3865,0.2331914285714285,0.296,-0.347,0.4861882837721523,6.0,0.307,0.0558,0.0,0.0,0.1072399179410353,6.067500000000001,0.9953242857142858,0.845,0.506,0.9154494475048718,35.0,1.4325,0.16459,0.155,0.0,0.2478217628600419,10.0,0.098314606741573,-0.05926979611189376,-1,0
2015-01-28 20:00:00,MSFT,42.155,42.3,42.09,42.23,5522835.0,3.0,0.765,0.0384068749999999,0.0,-0.65076,0.3922951435190461,4.0,0.358,0.0728359375,0.0,0.0,0.1097819247669868,1.6,0.8813015625,0.8214999999999999,0.488,0.1876488409169634,32.0,0.398,0.1021125,0.101,0.0,0.1103002580934599,4.0,0.1264822134387351,0.17791483809748154,1,1
2015-01-28 21:00:00,MSFT,42.235,42.38,42.16,42.165,6318438.0,1.0,0.6293700000000001,0.1227897916666666,0.0,-0.4003,0.2733932874024046,8.0,0.307,0.060125,0.0,0.0,0.1032882879845658,1.086,0.8427270833333332,0.8705,0.507,0.1918687668463087,24.0,0.38955,0.1221895833333333,0.1293,0.0,0.1136574343665004,3.0,0.0757097791798107,-0.1539190149183023,-1,-1
2015-01-28 22:00:00,MSFT,42.165,42.35,41.78,41.98,10788442.0,5.0,7.1115,0.3976316666666666,0.0,-0.5562,1.4019844378217008,14.0,0.198,0.0421888888888888,0.0,0.0,0.0751708430245773,14.982,1.554912962962963,1.0,0.475,2.734189166286239,27.0,1.518,0.1528611111111111,0.0,0.0,0.3072120056414729,17.0,0.1111111111111111,-0.4387525198624509,-1,-1
2015-01-28 23:00:00,MSFT,41.9781,42.03,41.16,41.2,21863072.0,1.0,0.6486,0.0477714285714285,0.0,-0.3034,0.3124884328408663,2.0,0.268,0.0757857142857142,0.0,0.0,0.1157013254171995,4.4,1.118642857142857,0.8145,0.712,0.956096600135786,14.0,0.245,0.0627142857142857,0.0,0.0,0.1035756346247132,4.0,0.0843373493975903,-1.8580276322057943,-1,-1
2015-01-29 17:00:00,MSFT,40.93,41.35,40.79,41.3099,10179868.0,2.0,0.765,0.0943142857142857,0.0,-0.4588,0.2901229178684915,6.0,0.273,0.0195,0.0,0.0,0.0729623190420918,1.5499999999999998,0.9835714285714284,1.0,0.727,0.1978529812709482,14.0,0.248,0.0469285714285714,0.0,0.0,0.0865194191503265,2.0,0.0494699646643109,0.26674757281552886,1,1
2015-01-29 18:00:00,MSFT,41.3,41.435,41.04,41.19,9366245.0,1.0,0.7456,-0.0196914285714285,-0.03741,-0.7096,0.4166260361635368,9.0,0.307,0.0855928571428571,0.0546,0.0,0.1000615384826581,1.21945,0.8775892857142857,0.91035,0.507,0.169423175440592,14.0,0.311,0.0832464285714285,0.0,0.0,0.1103526174522898,1.0,0.0627802690582959,-0.29024519546162475,-1,-1
2015-01-29 19:00:00,MSFT,41.18,41.315,40.99,41.16,5893353.0,6.0,2.81232,0.3478304545454545,0.1403,-0.4215,0.7010887840554539,17.0,0.432,0.0461818181818181,0.0,0.0,0.1053581810793368,3.8304,1.1828227272727274,1.0,0.568,0.7343478959703074,22.0,0.9696,0.1482681818181818,0.106,0.0,0.2194309510363733,11.0,0.0745762711864406,-0.0728332119446451,-1,0
2015-01-29 20:00:00,MSFT,41.17,41.375,41.1,41.2553,4098039.0,3.0,0.88515,-0.0400945454545453,0.2023,-3.0676049999999995,1.0405593332493217,8.0,1.0044,0.1016181818181818,0.0,0.0,0.3013453361782187,3.6456,1.3390727272727272,1.0,0.707,0.8745050098094452,11.0,0.3717,0.123040909090909,0.15645,0.0,0.1328674768673316,7.0,0.0299727520435967,0.23153547133138996,1,1
2015-01-29 21:00:00,MSFT,41.26,41.7599,41.2,41.66,5096534.0,3.0,9.909,1.2784605,0.488265,0.0,3.046830768135647,13.0,0.0,0.0,0.0,0.0,0.0,16.515,2.49121,1.0,0.689,4.930941996819675,10.0,5.985,0.73379,0.233775,0.0,1.850134102767208,16.0,0.0232018561484918,0.980964869968215,1,1
2015-01-29 22:00:00,MSFT,41.66,41.93,41.63,41.8599,5634249.0,4.0,1.4208,0.111565,0.0,-1.022,0.4557526305897462,18.0,0.3587499999999999,0.0336625,0.0,0.0,0.0875624692418894,13.2,1.7092275,0.96475,0.709,2.815291651876409,20.0,0.4032,0.0795475,0.0,0.0,0.1150634166963683,13.0,0.0214132762312633,0.47983677388383494,1,1
2015-01-29 23:00:00,MSFT,41.8599,42.12,41.81,42.02,8403656.0,10.0,0.5028,-0.3376221428571428,0.0,-3.66375,1.0352256832072793,11.0,1.0575,0.1586071428571428,0.0,0.0,0.286165106899135,7.25,1.7026428571428571,1.0,0.578,2.084057752305596,14.0,0.5625,0.0923214285714285,0.0,0.0,0.162215830483158,8.0,0.0358056265984654,0.3824662744058127,1,1
2015-01-30 17:00:00,MSFT,41.49,41.58,41.16,41.21,8662078.0,3.0,0.9925199999999998,0.0205565909090909,0.0,-0.7875000000000001,0.5132479023949584,6.0,0.394,0.0602477272727272,0.0,0.0,0.113321445956343,2.8885500000000004,1.0086522727272729,0.9125,0.606,0.4412662398137328,22.0,0.345,0.0674636363636363,0.0,0.0,0.1134804600149065,6.0,0.0623229461756373,-1.9276534983341365,-1,-1
2015-01-30 18:00:00,MSFT,41.2,41.33,40.88,40.965,11020778.0,0.0,0.6561450000000001,0.109649,0.0,-0.3664,0.2746447199968404,4.0,0.174,0.0287866666666666,0.0,0.0,0.060460823994511,1.05,0.9172733333333334,1.0,0.667,0.1200264864618678,15.0,0.248,0.0672733333333333,0.0,0.0,0.0887328189942518,2.0,0.0503355704697986,-0.5945158942004314,-1,-1
2015-01-30 19:00:00,MSFT,40.965,41.13,40.76,40.8838,7718348.0,2.0,0.6271300000000001,0.011299375,-0.07655,-0.8289599999999999,0.4480743815851523,10.0,0.3864,0.123284375,0.12625,0.0,0.1177879701253485,2.8427,0.930946875,0.8048,0.61,0.5221932354562342,16.0,0.333,0.09889375,0.0,0.0,0.1210660176308777,2.0,0.059040590405904,-0.19821799096790826,-1,-1
2015-01-30 20:00:00,MSFT,40.88,41.17,40.88,40.99,5705558.0,1.0,0.8873,-0.1921232142857142,0.0,-3.333825,1.0151205804874897,3.0,1.22175,0.1672678571428571,0.0,0.0,0.3325495403274194,5.528249999999999,1.1718035714285713,0.8115,0.548,1.2625037554345189,14.0,0.328,0.0716428571428571,0.0,0.0,0.1205931539980972,5.0,0.0636363636363636,0.2597605897690647,1,1
2015-01-30 21:00:00,MSFT,40.99,41.06,40.81,40.995,4541233.0,2.0,0.7480000000000001,0.0938826666666666,0.0,-0.4588,0.307584198355662,8.0,0.361,0.0442599999999999,0.0,0.0,0.1040347455695177,1.9404,1.0096,1.0,0.639,0.2976558919289185,15.0,0.3675,0.0728066666666666,0.0,0.0,0.1190519842437787,4.0,0.0496688741721854,0.01219809709684938,1,0
2015-01-30 22:00:00,MSFT,40.995,41.01,40.56,40.7,9247504.0,2.0,0.6115,0.01281875,0.0,-1.7157,0.5167034626279048,0.0,0.723,0.055375,0.0,0.0,0.1826172226270019,2.277,1.02075,1.0,0.706,0.3750943881211768,16.0,0.294,0.073875,0.0,0.0,0.1190819745665424,4.0,0.1066666666666666,-0.7195999512135454,-1,-1
2015-01-30 23:00:00,MSFT,40.7,40.77,40.35,40.42,20822777.0,0.0,0.0,-0.13885,-0.07655,-0.34,0.1667115322945596,1.0,0.243,0.0828333333333333,0.062,0.0,0.1001567105423628,1.05,0.892,0.938,0.556,0.1799599955545676,6.0,0.201,0.0335,0.0,0.0,0.0820579063832364,0.0,0.0714285714285714,-0.687960687960687,-1,-1
2015-02-02 17:00:00,MSFT,40.59,40.765,40.48,40.54,6744791.0,0.0,0.7003,0.1924466666666666,0.2023,-0.3034,0.2629152439928304,2.0,0.157,0.0138666666666666,0.0,0.0,0.0417182157313747,1.05,0.9028,0.889,0.691,0.1107791883497463,15.0,0.309,0.09,0.085,0.0,0.1031870700648653,1.0,0.0700934579439252,0.2968827313211131,1,1
2015-02-02 18:00:00,MSFT,40.53,40.64,40.23,40.5,8605826.0,0.0,0.1344,-0.1439230769230769,0.0,-0.6705,0.2711320623910242,2.0,0.282,0.0747923076923076,0.0,0.0,0.105412178783561,1.05,0.9203807692307692,1.0,0.718,0.1185670055609583,13.0,0.1638,0.0126,0.0,0.0,0.0454299460708462,1.0,0.0698924731182795,-0.09866798223976403,-1,0
2015-02-02 19:00:00,MSFT,40.5,40.89,40.48,40.858,6843696.0,0.0,0.4019,0.0196999999999999,0.0,-0.3612,0.3579684343625846,0.0,0.254,0.0874,0.0,0.0,0.1222816421217837,1.0,0.8294,0.856,0.576,0.1572284961449418,5.0,0.169,0.0829999999999999,0.102,0.0,0.0794606821012757,0.0,0.0378787878787878,0.8839506172839462,1,1
2015-02-02 20:00:00,MSFT,40.86,40.97,40.69,40.71,4402833.0,0.0,0.949305,0.2257096875,0.2141924999999999,-1.3212000000000002,0.5635399312070938,4.0,0.396,0.0482343749999999,0.0,0.0,0.1129742400118274,2.604,0.938528125,0.81,0.538,0.4683124928822456,16.0,0.462,0.150803125,0.1525,0.0,0.1558536637027931,3.0,0.0924855491329479,-0.3622301630035629,-1,-1
2015-02-02 21:00:00,MSFT,40.7,40.95,40.635,40.67,4904965.0,0.0,0.5766,0.0571454545454545,0.0,-0.3664,0.2800388700292742,0.0,0.136,0.0241818181818181,0.0,0.0,0.0538178746919983,1.0,0.9284545454545454,1.0,0.776,0.0860550563724917,11.0,0.224,0.0473636363636363,0.0,0.0,0.0838382642082632,1.0,0.0561224489795918,-0.09825595676737908,-1,0
